ticker_symbol,sector,change,price
HJV,ENERGY,-10.59,194.41
QAZ,FINANCIAL,-4.62,190.41
TBV,HEALTHCARE,8.03,199.03
TGH,FINANCIAL,0.62,66.65
WMT,RETAIL,-1.89,68.62
NFS,ENERGY,-8.37,92.58
PJN,RETAIL,-1.39,31.41
QWE,TECHNOLOGY,4.26,222.3
QXZ,FINANCIAL,2.74,221.65
JYB,HEALTHCARE,0.1,45.32
BAC,FINANCIAL,0.05,14.9
SAC,ENERGY,2.11,57.68
BAC,FINANCIAL,0.3,15.2
VVS,ENERGY,-0.69,14.58
RFV,FINANCIAL,1.15,52
QWE,TECHNOLOGY,-2.74,219.56
NFLX,TECHNOLOGY,-0.67,98.33
DEG,ENERGY,0.45,6.26
DEG,ENERGY,-0.12,6.14
TGH,FINANCIAL,1.38,68.03
IOP,TECHNOLOGY,0.11,118.87
MJN,RETAIL,-4.94,147.44
QXZ,HEALTHCARE,2.88,89.62
SLW,ENERGY,2.76,78.56
SAC,ENERGY,-3.74,53.94
QAZ,FINANCIAL,3.69,194.1
VVY,HEALTHCARE,0.06,34.91
MMB,ENERGY,-1.46,19.89
AMZN,TECHNOLOGY,-3.04,732.47
SLW,ENERGY,-0.46,78.1
PLM,FINANCIAL,-0.12,19.26
CVB,TECHNOLOGY,-0.66,52.16
WSB,FINANCIAL,-1.11,109.42
QWE,TECHNOLOGY,-3.77,215.79
WMT,RETAIL,2.45,71.07
XTC,HEALTHCARE,-5.24,107.8
QXZ,FINANCIAL,-3.92,217.73
QWE,TECHNOLOGY,4.23,220.02
DEG,ENERGY,0.44,6.58
MMB,ENERGY,0.26,20.15
TBV,HEALTHCARE,2.33,201.36
IOP,TECHNOLOGY,-1.72,117.15
SLW,ENERGY,0.8,78.9
ASD,FINANCIAL,-0.99,64.81
QWE,TECHNOLOGY,1.13,221.15
WFC,FINANCIAL,-1.31,45.48
MJN,RETAIL,-2.75,144.69
TGH,FINANCIAL,-1.2,66.83
KIN,ENERGY,-0.37,4.68
MJN,RETAIL,5.83,150.52
BFH,RETAIL,0.46,17.51
HJV,ENERGY,-6.29,188.12
WMT,RETAIL,2.43,73.5
VVY,HEALTHCARE,0.03,34.94
KIN,ENERGY,-0.22,4.46
CVB,TECHNOLOGY,0.75,52.91
NGC,HEALTHCARE,0.06,5.15
BNM,TECHNOLOGY,3.28,179.44
VVY,HEALTHCARE,0.62,35.56
ASD,FINANCIAL,1.16,65.97
KFU,ENERGY,3.61,45.58
AMZN,TECHNOLOGY,-4.21,728.26
MMB,ENERGY,1.99,22.14
TGT,RETAIL,-1.75,66.64
DFG,TECHNOLOGY,1.34,137.55
KIN,ENERGY,0.19,4.65
ABC,RETAIL,-0.59,24.19
ASD,FINANCIAL,-0.61,65.36
QWE,TECHNOLOGY,4.28,225.43
SED,HEALTHCARE,0.07,2.27
WFC,FINANCIAL,-0.4,45.08
PJN,RETAIL,-1.21,30.2
QXZ,HEALTHCARE,4.07,93.69
QXZ,FINANCIAL,-0.72,217.01
PLM,FINANCIAL,0.43,19.69
DFG,TECHNOLOGY,-2.25,135.3
HJK,TECHNOLOGY,0.06,4.84
TBV,HEALTHCARE,-13.96,187.4
HJV,ENERGY,1.77,189.89
NGC,HEALTHCARE,-0.04,5.11
VVS,ENERGY,-0.77,13.81
PLM,FINANCIAL,0.26,19.95
DFG,TECHNOLOGY,-1.7,133.6
PLM,FINANCIAL,0.13,20.08
QAZ,FINANCIAL,-5.18,188.92
QWE,TECHNOLOGY,3.25,228.68
QAZ,FINANCIAL,-2.23,186.69
QWE,TECHNOLOGY,-4.29,224.39
WFC,FINANCIAL,-0.68,44.4
DFT,RETAIL,0.14,96.63
NGC,HEALTHCARE,-0.07,5.04
WSB,FINANCIAL,1.62,111.04
JKL,TECHNOLOGY,-0.08,15.02
PJN,RETAIL,0.93,31.13
KFU,ENERGY,-3.1,42.48
VVS,ENERGY,0.82,14.63
HJV,ENERGY,12.93,202.82
BFH,RETAIL,0.79,18.3
CVB,TECHNOLOGY,0.39,53.3
CVB,TECHNOLOGY,-0.81,52.49
ABC,RETAIL,-0.21,23.98
SLW,ENERGY,-5.7,73.2
JYB,HEALTHCARE,-0.1,45.22
PJN,RETAIL,-1.37,29.76
DFT,RETAIL,3.5,100.13
NFS,ENERGY,5.15,97.73
RFV,FINANCIAL,-0.51,51.49
WSB,RETAIL,-0.18,8.56
QAZ,FINANCIAL,-3.7,182.99
TBV,HEALTHCARE,-11.9,175.5
QAZ,FINANCIAL,-5.41,177.58
MJN,RETAIL,-3.36,147.16
